"filter_id","title","kicker","narrative","overall_score","score_label","context_note"
"company=all|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","Organizational Narrative Summary","Thematic Insights","Employees describe a more resilient organization when leaders translate strategy into clear, local priorities. The strongest comments point to pride in the work, commitment to safe delivery, and confidence when decision context is explicit. The most persistent friction centers on cross-team execution and workload pacing, especially when ownership shifts quickly or tradeoffs are not explained. The qualitative story reinforces the quantitative pattern: clarity, coordination, and sustainable pace remain the highest-leverage priorities for strengthening organizational health.",3.3975,"Average Fundamental Score","Curated demo narrative for overall reporting."
"company=federal|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","Organizational Narrative Summary","Thematic Insights","Employees describe a more resilient organization when leaders translate strategy into clear, local priorities. The strongest comments point to pride in the work, commitment to safe delivery, and confidence when decision context is explicit. The most persistent friction centers on cross-team execution and workload pacing, especially when ownership shifts quickly or tradeoffs are not explained. The qualitative story reinforces the quantitative pattern: clarity, coordination, and sustainable pace remain the highest-leverage priorities for strengthening organizational health.",4.40375,"Average Fundamental Score","Curated demo narrative for overall reporting."
"company=industrial_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","Organizational Narrative Summary","Thematic Insights","Employees describe a more resilient organization when leaders translate strategy into clear, local priorities. The strongest comments point to pride in the work, commitment to safe delivery, and confidence when decision context is explicit. The most persistent friction centers on cross-team execution and workload pacing, especially when ownership shifts quickly or tradeoffs are not explained. The qualitative story reinforces the quantitative pattern: clarity, coordination, and sustainable pace remain the highest-leverage priorities for strengthening organizational health.",4.345,"Average Fundamental Score","Curated demo narrative for overall reporting."
"company=financial_solutions|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","Organizational Narrative Summary","Thematic Insights","Employees describe a more resilient organization when leaders translate strategy into clear, local priorities. The strongest comments point to pride in the work, commitment to safe delivery, and confidence when decision context is explicit. The most persistent friction centers on cross-team execution and workload pacing, especially when ownership shifts quickly or tradeoffs are not explained. The qualitative story reinforces the quantitative pattern: clarity, coordination, and sustainable pace remain the highest-leverage priorities for strengthening organizational health.",4.435,"Average Fundamental Score","Curated demo narrative for overall reporting."
"company=petro_star|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","Organizational Narrative Summary","Thematic Insights","Employees describe a more resilient organization when leaders translate strategy into clear, local priorities. The strongest comments point to pride in the work, commitment to safe delivery, and confidence when decision context is explicit. The most persistent friction centers on cross-team execution and workload pacing, especially when ownership shifts quickly or tradeoffs are not explained. The qualitative story reinforces the quantitative pattern: clarity, coordination, and sustainable pace remain the highest-leverage priorities for strengthening organizational health.",4.16625,"Average Fundamental Score","Curated demo narrative for overall reporting."
"company=energy_services|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","Organizational Narrative Summary","Thematic Insights","Employees describe a more resilient organization when leaders translate strategy into clear, local priorities. The strongest comments point to pride in the work, commitment to safe delivery, and confidence when decision context is explicit. The most persistent friction centers on cross-team execution and workload pacing, especially when ownership shifts quickly or tradeoffs are not explained. The qualitative story reinforces the quantitative pattern: clarity, coordination, and sustainable pace remain the highest-leverage priorities for strengthening organizational health.",4.2425,"Average Fundamental Score","Curated demo narrative for overall reporting."
"company=construction_north_slope_operations|department=all|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","Organizational Narrative Summary","Thematic Insights","Employees describe a more resilient organization when leaders translate strategy into clear, local priorities. The strongest comments point to pride in the work, commitment to safe delivery, and confidence when decision context is explicit. The most persistent friction centers on cross-team execution and workload pacing, especially when ownership shifts quickly or tradeoffs are not explained. The qualitative story reinforces the quantitative pattern: clarity, coordination, and sustainable pace remain the highest-leverage priorities for strengthening organizational health.",4.12875,"Average Fundamental Score","Curated demo narrative for overall reporting."
"company=all|department=operations|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","Organizational Narrative Summary","Thematic Insights","Employees describe a more resilient organization when leaders translate strategy into clear, local priorities. The strongest comments point to pride in the work, commitment to safe delivery, and confidence when decision context is explicit. The most persistent friction centers on cross-team execution and workload pacing, especially when ownership shifts quickly or tradeoffs are not explained. The qualitative story reinforces the quantitative pattern: clarity, coordination, and sustainable pace remain the highest-leverage priorities for strengthening organizational health.",4.41875,"Average Fundamental Score","Curated demo narrative for overall reporting."
"company=all|department=engineering_technical|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","Organizational Narrative Summary","Thematic Insights","Employees describe a more resilient organization when leaders translate strategy into clear, local priorities. The strongest comments point to pride in the work, commitment to safe delivery, and confidence when decision context is explicit. The most persistent friction centers on cross-team execution and workload pacing, especially when ownership shifts quickly or tradeoffs are not explained. The qualitative story reinforces the quantitative pattern: clarity, coordination, and sustainable pace remain the highest-leverage priorities for strengthening organizational health.",4.365,"Average Fundamental Score","Curated demo narrative for overall reporting."
"company=all|department=maintenance_reliability|identity=all|location=all|employee_type=all|tenure=all|work_arrangement=all","Organizational Narrative Summary","Thematic Insights","Employees describe a more resilient organization when leaders translate strategy into clear, local priorities. The strongest comments point to pride in the work, commitment to safe delivery, and confidence when decision context is explicit. The most persistent friction centers on cross-team execution and workload pacing, especially when ownership shifts quickly or tradeoffs are not explained. The qualitative story reinforces the quantitative pattern: clarity, coordination, and sustainable pace remain the highest-leverage priorities for strengthening organizational health.",4.29,"Average Fundamental Score","Curated demo narrative for overall reporting."
